Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Validation
21-Dec-25,6,18,11,"2,484",14,TRUE
18-Dec-25,11,50,6,"2,472",16,TRUE
17-Dec-25,7,31,11,"2,481",10,TRUE
16-Dec-25,8,54,15,"2,468",9,TRUE
15-Dec-25,11,42,9,"2,470",7,TRUE
14-Dec-25,8,35,4,"2,462",8,TRUE
12-Nov-25,7,47,9,"2,437",10,TRUE
12-Oct-25,10,54,5,"2,439",9,TRUE
12-Sep-25,4,30,7,"2,443",8,TRUE
12-Aug-25,9,27,9,"2,440",4,TRUE
12-Jul-25,4,24,13,"2,429",12,TRUE
12-Apr-25,16,39,7,"2,418",13,TRUE
12-Mar-25,4,32,8,"2,419",7,TRUE
12-Feb-25,7,34,6,"2,407",8,TRUE
12-Jan-25,4,26,4,"2,410",9,TRUE
30-Nov-25,4,18,10,"2,415",0,TRUE
27-Nov-25,4,24,8,"2,389",7,TRUE
25-Nov-25,6,47,14,"2,375",11,TRUE
24-Nov-25,9,40,9,"2,371",13,TRUE
23-Nov-25,3,46,22,"2,375",1,TRUE
20-Nov-25,18,57,8,"2,340",9,TRUE
19-Nov-25,7,32,3,"2,340",10,TRUE
18-Nov-25,2,38,8,"2,345",12,TRUE
17-Nov-25,1,35,6,"2,343",8,TRUE
16-Nov-25,5,22,3,"2,340",5,TRUE
13-Nov-25,6,26,16,"2,317",5,TRUE
11-Dec-25,14,48,20,"2,302",7,TRUE
11-Nov-25,11,39,12,"2,294",14,TRUE
11-Sep-25,11,33,5,"2,294",4,TRUE
11-Jun-25,6,33,9,"2,264",19,TRUE
11-May-25,8,41,8,"2,272",7,TRUE
11-Apr-25,6,33,6,"2,270",8,TRUE
11-Mar-25,3,28,5,"2,269",12,TRUE
11-Feb-25,5,21,10,"2,277",7,TRUE
30-Oct-25,3,17,14,"2,287",12,TRUE
29-Oct-25,6,25,4,"2,280",17,TRUE
28-Oct-25,6,22,11,"2,286",6,TRUE
27-Oct-25,2,31,8,"2,282",11,TRUE
26-Oct-25,4,35,12,"2,276",10,TRUE
23-Oct-25,4,27,26,"2,266",18,TRUE
22-Oct-25,12,42,13,"2,261",12,TRUE
21-Oct-25,13,39,17,"2,251",9,TRUE
20-Oct-25,10,39,6,"2,243",7,TRUE
19-Oct-25,9,34,17,"2,237",7,TRUE
16-Oct-25,9,33,15,"2,233",9,TRUE
15-Oct-25,8,29,10,"2,225",15,TRUE
14-Oct-25,7,30,16,"2,235",8,TRUE
13-Oct-25,8,24,7,"2,223",6,TRUE
10-Sep-25,11,55,13,"2,192",12,TRUE
10-Aug-25,8,49,15,"2,192",17,TRUE
10-Jul-25,11,45,4,"2,189",10,TRUE
10-Jun-25,5,33,15,"2,187",10,TRUE
10-May-25,8,28,13,"2,180",16,TRUE
10-Feb-25,20,51,15,"2,164",16,TRUE
10-Jan-25,4,33,12,"2,163",14,TRUE
30-Sep-25,8,32,12,"2,159",7,TRUE
29-Sep-25,8,35,12,"2,148",13,TRUE
